Country Name,Year,GDP
Belgium,2009,4.85015E+11
Belgium,2010,4.81557E+11
Belgium,2011,5.27197E+11
Belgium,2012,4.98414E+11
Belgium,2013,5.24097E+11
Belgium,2014,5.37987E+11
Belgium,2015,4.61045E+11
Belgium,2016,4.74272E+11
Belgium,2017,5.00909E+11
Belgium,2018,5.42639E+11
Belgium,2019,5.36726E+11
Belgium,2020,5.29694E+11
Belgium,2021,5.98522E+11
Belgium,2022,5.91086E+11
Belgium,2023,6.51331E+11
Belgium,2024,6.7137E+11
Benin,1960,226195578.4
Benin,1961,235668220.5
Benin,1962,236434954
Benin,1963,253927697.3
Benin,1964,269819005.9
Benin,1965,289908680.4
Benin,1966,302925235.2
Benin,1967,306221953.1
Benin,1968,326323105.3
Benin,1969,330748244.5
Benin,1970,333627713.5
Benin,1971,335073027.5
Benin,1972,410331857
Benin,1973,504376074.2
Benin,1974,554654860.7
Benin,1975,676870140.3
Benin,1976,698408261.9
Benin,1977,750049778.8
Benin,1978,928843469.4
Benin,1979,1186231020
Benin,1980,1405251847
Benin,1981,1291120188
Benin,1982,1267778670
Benin,1983,1095348199
Benin,1984,1051134009
Benin,1985,1045712789
Benin,1986,1336102025
Benin,1987,1562412228
Benin,1988,1620246084
Benin,1989,1502294416
Benin,1990,1959965330
Benin,1991,1986437797
Benin,1992,1695315306
Benin,1993,2274558083
Benin,1994,1598075944
Benin,1995,2169627138
Benin,1996,2361116449
Benin,1997,2268301646
Benin,1998,2455092686
Benin,1999,3677393999
Benin,2000,3519991440
Benin,2001,3666222635
Benin,2002,4194342686
Benin,2003,5349258094
Benin,2004,6190270380
Benin,2005,6567654954
Benin,2006,7034111315
Benin,2007,8169048383
Benin,2008,9787734526
Benin,2009,9738626517
Benin,2010,9535345016
Benin,2011,10693321364
Benin,2012,11141358116
Benin,2013,12517845124
Benin,2014,13284527847
Benin,2015,11388160997
Benin,2016,11821065853
Benin,2017,12701655837
Benin,2018,14262408090
Benin,2019,14391686313
Benin,2020,15686741884
Benin,2021,17687623530
Benin,2022,17425405091
Benin,2023,19673291004
Benin,2024,21482643706
Burkina Faso,1960,330442815.8
Burkina Faso,1961,350247234.3
Burkina Faso,1962,379567099.2
Burkina Faso,1963,394040667.1
Burkina Faso,1964,410321645
Burkina Faso,1965,422916789.7
Burkina Faso,1966,433889766.2
Burkina Faso,1967,450753923.5
Burkina Faso,1968,460442689.4
Burkina Faso,1969,478298645.4
Burkina Faso,1970,458404268.8
Burkina Faso,1971,482411179.1
Burkina Faso,1972,578595522
Burkina Faso,1973,674773569.9
Burkina Faso,1974,751133430.4
Burkina Faso,1975,939972703.5
Burkina Faso,1976,976547188.1
Burkina Faso,1977,1131224878
Burkina Faso,1978,1475583645
Burkina Faso,1979,1748480621
Burkina Faso,1980,1928719888
Burkina Faso,1981,1775842334
Burkina Faso,1982,1754450096
Burkina Faso,1983,1600278605
Burkina Faso,1984,1459880132
Burkina Faso,1985,1552493196
Burkina Faso,1986,2036303358
Burkina Faso,1987,2369834950
Burkina Faso,1988,2616040479
Burkina Faso,1989,2615587734
Burkina Faso,1990,3101300779
Burkina Faso,1991,3135045584
Burkina Faso,1992,3356692505
Burkina Faso,1993,3199536465
Burkina Faso,1994,1895290637
Burkina Faso,1995,2379517975
Burkina Faso,1996,2586550595
Burkina Faso,1997,2447669102
Burkina Faso,1998,2804902367
Burkina Faso,1999,3389566713
Burkina Faso,2000,2968370088
Burkina Faso,2001,3190371081
Burkina Faso,2002,3622350063
Burkina Faso,2003,4740768143
Burkina Faso,2004,5451688538
Burkina Faso,2005,6146353173
Burkina Faso,2006,6547419820
Burkina Faso,2007,7625722837
Burkina Faso,2008,9451435490
Burkina Faso,2009,9450696873
Burkina Faso,2010,10109619741
Burkina Faso,2011,12080295978
Burkina Faso,2012,12561015157
Burkina Faso,2013,13444300486
Burkina Faso,2014,13943016077
Burkina Faso,2015,11832159316
Burkina Faso,2016,12833363045
Burkina Faso,2017,14106955615
Burkina Faso,2018,15890066221
Burkina Faso,2019,16032813503
Burkina Faso,2020,17725010533
Burkina Faso,2021,19697516284
Burkina Faso,2022,18622421395
Burkina Faso,2023,20112614449
Burkina Faso,2024,23124729853
Bangladesh,1960,4274894083
Bangladesh,1961,4817580375
Bangladesh,1962,5081413542
Bangladesh,1963,5319458563
Bangladesh,1964,5386054833
Bangladesh,1965,5906636792
Bangladesh,1966,6439687854
Bangladesh,1967,7253575688
Bangladesh,1968,7483685771
Bangladesh,1969,8471006438
Bangladesh,1970,8992722167
Bangladesh,1971,8751843188
Bangladesh,1972,6288245867
Bangladesh,1973,8086725729
Bangladesh,1974,12512460520
Bangladesh,1975,19448348073
Bangladesh,1976,10117113333
Bangladesh,1977,9651149302
Bangladesh,1978,13281767143
Bangladesh,1979,15565480322
Bangladesh,1980,18138049096
Bangladesh,1981,20249694002
Bangladesh,1982,18525399202
Bangladesh,1983,17609048822
Bangladesh,1984,18920840000
Bangladesh,1985,22278423077
Bangladesh,1986,21774033333
Bangladesh,1987,24298032258
Bangladesh,1988,26579005558
Bangladesh,1989,28781715189
Bangladesh,1990,31598340778
Bangladesh,1991,30957483950
Bangladesh,1992,31708874594
Bangladesh,1993,33166519418
Bangladesh,1994,33768660883
Bangladesh,1995,37939748769
Bangladesh,1996,46438484108
Bangladesh,1997,48244309133
Bangladesh,1998,49984559471
Bangladesh,1999,51270569884
Bangladesh,2000,53369787319
Bangladesh,2001,53991289844
Bangladesh,2002,54724081491
Bangladesh,2003,60158929188
Bangladesh,2004,65108544250
Bangladesh,2005,69476001239
Bangladesh,2006,71795736172
Bangladesh,2007,79611644975
Bangladesh,2008,91636997371
Bangladesh,2009,1.02475E+11
Bangladesh,2010,1.15276E+11
Bangladesh,2011,1.28607E+11
Bangladesh,2012,1.33311E+11
Bangladesh,2013,1.49999E+11
Bangladesh,2014,1.72887E+11
Bangladesh,2015,1.95147E+11
Bangladesh,2016,2.65225E+11
Bangladesh,2017,2.93732E+11
Bangladesh,2018,3.21363E+11
Bangladesh,2019,3.51232E+11
Bangladesh,2020,3.73979E+11
Bangladesh,2021,4.16272E+11
Bangladesh,2022,4.60132E+11
Bangladesh,2023,4.37415E+11
Bangladesh,2024,4.50119E+11
Bulgaria,1980,19839230769
Bulgaria,1981,19870000000
Bulgaria,1982,19342000000
Bulgaria,1983,16563666667
Bulgaria,1984,17594944444
Bulgaria,1985,17155421053
Bulgaria,1986,20249294118
Bulgaria,1987,28101000000
Bulgaria,1988,22555941176
Bulgaria,1989,21988444444
Bulgaria,1990,20632090909
Bulgaria,1991,7628738475
Bulgaria,1992,8602887623
Bulgaria,1993,10832064942
Bulgaria,1994,9709240034
Bulgaria,1995,18991484420
Bulgaria,1996,12294964838
Bulgaria,1997,11316127379
Bulgaria,1998,15031055047
Bulgaria,1999,13637098579
Bulgaria,2000,13245990274
Bulgaria,2001,14183446026
Bulgaria,2002,16403043850
Bulgaria,2003,21144957990
Bulgaria,2004,26157743369
Bulgaria,2005,29868657858
Bulgaria,2006,34380536496
Bulgaria,2007,44431257129
Bulgaria,2008,54480684188
Bulgaria,2009,52023801230
Bulgaria,2010,50689051382
Bulgaria,2011,57681293007
Bulgaria,2012,54297052002
Bulgaria,2013,55819262375
Bulgaria,2014,57080897012
Bulgaria,2015,50765918159
Bulgaria,2016,53929397039
Bulgaria,2017,59167647388
Bulgaria,2018,66097226262
Bulgaria,2019,68507731354
Bulgaria,2020,70486877546
Bulgaria,2021,84374613233
Bulgaria,2022,90506153294
Bulgaria,2023,1.02199E+11
Bulgaria,2024,1.13343E+11
Bahrain,1970,391577364.1
Bahrain,1971,422181562.2
Bahrain,1972,534081183.7
Bahrain,1973,761132545.1
Bahrain,1974,1042176884
Bahrain,1975,1099107601
Bahrain,1976,1581709519
Bahrain,1977,1989060283
Bahrain,1978,2272042965
Bahrain,1979,2710160739
Bahrain,1980,3493834468
Bahrain,1981,3943109532
Bahrain,1982,4145421080
Bahrain,1983,4247030468
Bahrain,1984,4440874566
Bahrain,1985,4152376484
Bahrain,1986,3470746843
Bahrain,1987,3856922694
Bahrain,1988,4209834173
Bahrain,1989,4393093963
Bahrain,1990,4809511005
Bahrain,1991,5248911170
Bahrain,1992,5402232447
Bahrain,1993,5913001064
Bahrain,1994,6330627926
Bahrain,1995,6651180851
Bahrain,1996,6938166755
Bahrain,1997,7219407713
Bahrain,1998,7031309043
Bahrain,1999,7528469149
Bahrain,2000,9062898936
Bahrain,2001,8976196809
Bahrain,2002,9593510638
Bahrain,2003,11074813830
Bahrain,2004,13150159574
Bahrain,2005,15968723404
Bahrain,2006,18504760638
Bahrain,2007,21730000000
Bahrain,2008,25710904255
Bahrain,2009,22938218085
Bahrain,2010,26805984043
Bahrain,2011,29914680851
Bahrain,2012,31963404255
Bahrain,2013,33823324468
Bahrain,2014,34772526596
Bahrain,2015,32523297872
Bahrain,2016,33884680851
Bahrain,2017,37204813830
Bahrain,2018,39567978723
Bahrain,2019,40446808511
Bahrain,2020,35837632979
Bahrain,2021,40840212766
Bahrain,2022,46458191489
Bahrain,2023,46192260638
Bahrain,2024,47109734309
"Bahamas, The",1960,169736027.2
"Bahamas, The",1961,190022030.4
"Bahamas, The",1962,212170033.9
"Bahamas, The",1963,237650038
"Bahamas, The",1964,266560042.6
"Bahamas, The",1965,300272048
"Bahamas, The",1966,346800000
"Bahamas, The",1967,398000000
"Bahamas, The",1968,453800000
"Bahamas, The",1969,538700000
"Bahamas, The",1970,539500000
"Bahamas, The",1971,573400000
"Bahamas, The",1972,590900000
"Bahamas, The",1973,670900000
"Bahamas, The",1974,632400000
"Bahamas, The",1975,596200000
"Bahamas, The",1976,642100000
"Bahamas, The",1977,713000000
"Bahamas, The",1978,832400000
"Bahamas, The",1979,1139800100
"Bahamas, The",1980,1335300000
"Bahamas, The",1981,1426500000
"Bahamas, The",1982,1578300000
"Bahamas, The",1983,1732800000
"Bahamas, The",1984,2041100000
"Bahamas, The",1985,2320699900
"Bahamas, The",1986,2472500000
"Bahamas, The",1987,2713999900
"Bahamas, The",1988,2817900000
"Bahamas, The",1989,3062000000
"Bahamas, The",1990,3166000000
"Bahamas, The",1991,3111160000
"Bahamas, The",1992,3109000000
"Bahamas, The",1993,3092000000
"Bahamas, The",1994,3259000000
"Bahamas, The",1995,3429000000
"Bahamas, The",1996,3609000000
"Bahamas, The",1997,6332360000
"Bahamas, The",1998,6833220000
"Bahamas, The",1999,7683870000
"Bahamas, The",2000,8076470000
"Bahamas, The",2001,8317830000
"Bahamas, The",2002,8881160000
"Bahamas, The",2003,8870090000
"Bahamas, The",2004,9055290000
"Bahamas, The",2005,9836200000
"Bahamas, The",2006,10167250000
"Bahamas, The",2007,10618340000
"Bahamas, The",2008,10526000000
"Bahamas, The",2009,9981960000
"Bahamas, The",2010,10095760000
"Bahamas, The",2011,10070450000
"Bahamas, The",2012,10720400000
"Bahamas, The",2013,10475300000
"Bahamas, The",2014,11139100000
"Bahamas, The",2015,11837600000
"Bahamas, The",2016,11880900000
"Bahamas, The",2017,12446900000
"Bahamas, The",2018,12819200000
"Bahamas, The",2019,13277000000
"Bahamas, The",2020,10363200000
"Bahamas, The",2021,12037000000
"Bahamas, The",2022,13896800000
"Bahamas, The",2023,15271300000
"Bahamas, The",2024,15832800000
Bosnia and Herzegovina,1990,7753478261
Bosnia and Herzegovina,1991,6122959184
Bosnia and Herzegovina,1992,4735044707
Bosnia and Herzegovina,1993,3630668950
Bosnia and Herzegovina,1994,1255802469
Bosnia and Herzegovina,1995,1866572954
Bosnia and Herzegovina,1996,2786045322
Bosnia and Herzegovina,1997,3671909673
Bosnia and Herzegovina,1998,4116774301
Bosnia and Herzegovina,1999,4686256363
Bosnia and Herzegovina,2000,5567772769
Bosnia and Herzegovina,2001,5800615375
Bosnia and Herzegovina,2002,6728220983
Bosnia and Herzegovina,2003,8498894359
Bosnia and Herzegovina,2004,10156541221
Bosnia and Herzegovina,2005,11222796337
Bosnia and Herzegovina,2006,12864841906
Bosnia and Herzegovina,2007,15778734264
Bosnia and Herzegovina,2008,19112796623
Bosnia and Herzegovina,2009,17613949091
Bosnia and Herzegovina,2010,17176315804
Bosnia and Herzegovina,2011,18644233537
Bosnia and Herzegovina,2012,17226735996
Bosnia and Herzegovina,2013,18179109209
Bosnia and Herzegovina,2014,18558734107
Bosnia and Herzegovina,2015,16404348361
Bosnia and Herzegovina,2016,17116926554
Bosnia and Herzegovina,2017,18326373136
Bosnia and Herzegovina,2018,20484058033
Bosnia and Herzegovina,2019,20482608984
Bosnia and Herzegovina,2020,20226038370
Bosnia and Herzegovina,2021,23672712121
Bosnia and Herzegovina,2022,24534663636
Bosnia and Herzegovina,2023,27592361498
Bosnia and Herzegovina,2024,29613572023
Belarus,1990,17389558233
Belarus,1991,18404907975
Belarus,1992,16939790094
Belarus,1993,16275073527
Belarus,1994,14931435232
Belarus,1995,13972683274
Belarus,1996,14500437520
Belarus,1997,14128408566
Belarus,1998,15222012660
Belarus,1999,12138486532
Belarus,2000,12736856828
Belarus,2001,12354820144
Belarus,2002,14594900945
Belarus,2003,17825444724
Belarus,2004,23141566293
Belarus,2005,30210091837
Belarus,2006,36961894281
Belarus,2007,45275711996
Belarus,2008,60752106347
Belarus,2009,50873167326
Belarus,2010,57231904543
Belarus,2011,61762382328
Belarus,2012,65685890439
Belarus,2013,75527558966
Belarus,2014,78813069121
Belarus,2015,56454769845
Belarus,2016,47723545321
Belarus,2017,54725405751
Belarus,2018,60031026576
Belarus,2019,64410170653
Belarus,2020,61371673345
Belarus,2021,69673747132
Belarus,2022,73775179925
Belarus,2023,72478760370
Belarus,2024,75961865472
Belize,1960,28072478.07
Belize,1961,29964999.97
Belize,1962,31857591.86
Belize,1963,33750113.75
Belize,1964,36194586.19
Belize,1965,40110040.11
Belize,1966,44450044.45
Belize,1967,47431255.75
Belize,1968,44999910
Belize,1969,47399905.2
Belize,1970,53339893.32
Belize,1971,59074687.2
Belize,1972,65998069.38
Belize,1973,78214767.83
Belize,1974,103160450.4
Belize,1975,118194026.3
Belize,1976,97094227.23
Belize,1977,117650000
Belize,1978,136300000
Belize,1979,151800000
Belize,1980,257400000
Belize,1981,260750000
Belize,1982,248550000
Belize,1983,262150000
Belize,1984,290350000
Belize,1985,287300000
Belize,1986,311500000
Belize,1987,371100000
Belize,1988,421450000
Belize,1989,491100000
Belize,1990,546750912.3
Belize,1991,596682100
Belize,1992,695741150
Belize,1993,752255150
Belize,1994,771838000
Belize,1995,818590250
Belize,1996,850339100
Belize,1997,872916050
Belize,1998,929047000
Belize,1999,999713050
Belize,2000,1138138100
Belize,2001,1172045150
Belize,2002,1243912050
Belize,2003,1308280250
Belize,2004,1400202000
Belize,2005,1474298400
Belize,2006,1590463100
Belize,2007,1706190450
Belize,2008,1738453600
Belize,2009,1688012750
Belize,2010,1748988400
Belize,2011,1831576700
Belize,2012,1917083500
Belize,2013,2035191450
Belize,2014,2138242200
Belize,2015,2193095150
Belize,2016,2239604950
Belize,2017,2266028250
Belize,2018,2285915050
Belize,2019,2381187850
Belize,2020,2047284600
Belize,2021,2428606250
Belize,2022,2846604350
Belize,2023,3052362650
Belize,2024,3203631800
Bermuda,1960,72400000
Bermuda,1961,76500000
Bermuda,1962,80700000
Bermuda,1963,82600000
Bermuda,1964,92200000
Bermuda,1965,98000000
Bermuda,1966,115000000
Bermuda,1967,134800000
Bermuda,1968,150000000
Bermuda,1969,164900000
Bermuda,1970,186300000
Bermuda,1971,211100000
Bermuda,1972,235400000
Bermuda,1973,269500000
Bermuda,1974,312600000
Bermuda,1975,345000000
Bermuda,1976,386300000
Bermuda,1977,447000000
Bermuda,1978,475800000
Bermuda,1979,517200000
Bermuda,1980,613299968
Bermuda,1981,739100032
Bermuda,1982,785500032
Bermuda,1983,889400000
Bermuda,1984,985699968
Bermuda,1985,1039500032
Bermuda,1986,1173500032
Bermuda,1987,1296499968
Bermuda,1988,1415100032
Bermuda,1989,1501500032
Bermuda,1990,1592400000
Bermuda,1991,1634900000
Bermuda,1992,1679900000
Bermuda,1993,1820359900
Bermuda,1994,1867160100
Bermuda,1995,2030750000
Bermuda,1996,2695390000
Bermuda,1997,2932827000
Bermuda,1998,3130748000
Bermuda,1999,3324433000
Bermuda,2000,3480219000
Bermuda,2001,3680483000
Bermuda,2002,3937228000
Bermuda,2003,4186525000
Bermuda,2004,4484703000
Bermuda,2005,4868136000
Bermuda,2006,6144000000
Bermuda,2007,6767000000
Bermuda,2008,6980000000
Bermuda,2009,6656000000
Bermuda,2010,6634526000
Bermuda,2011,6312691000
Bermuda,2012,6378188000
Bermuda,2013,6465756000
Bermuda,2014,6413988000
Bermuda,2015,6654541000
Bermuda,2016,6899911000
Bermuda,2017,7142316000
Bermuda,2018,7225977000
Bermuda,2019,7423465000
Bermuda,2020,6887364000
Bermuda,2021,7290037000
Bermuda,2022,7874381000
Bermuda,2023,8579242000
Bermuda,2024,9233600000
Bolivia,1960,377020202
Bolivia,1961,410101010.1
Bolivia,1962,448400673.4
Bolivia,1963,482828282.8
Bolivia,1964,544023569
Bolivia,1965,604377104.4
Bolivia,1966,669191919.2
Bolivia,1967,755808080.8
Bolivia,1968,857912457.9
Bolivia,1969,929629629.6
Bolivia,1970,1017003367
Bolivia,1971,1095622896
Bolivia,1972,1257615645
Bolivia,1973,1262968516
Bolivia,1974,2100249875
Bolivia,1975,2404697651
Bolivia,1976,2731984008
Bolivia,1977,3227436282
Bolivia,1978,3758220890
Bolivia,1979,4421336383
Bolivia,1980,4537479608
Bolivia,1981,5891598695
Bolivia,1982,5594126369
Bolivia,1983,5422656823
Bolivia,1984,6169483225
Bolivia,1985,5377276555
Bolivia,1986,3959382833
Bolivia,1987,4347956338
Bolivia,1988,4597612362
Bolivia,1989,4715973437
Bolivia,1990,4867582598
Bolivia,1991,5343262457
Bolivia,1992,5643868749
Bolivia,1993,5734699489
Bolivia,1994,5981222859
Bolivia,1995,6715161732
Bolivia,1996,7396949126
Bolivia,1997,7925736821
Bolivia,1998,8497494652
Bolivia,1999,8285064435
Bolivia,2000,8397855485
Bolivia,2001,8141516928
Bolivia,2002,7905485146
Bolivia,2003,8082399640
Bolivia,2004,8773451752
Bolivia,2005,9549122905
Bolivia,2006,11451844902
Bolivia,2007,13120108008
Bolivia,2008,16674276286
Bolivia,2009,17339992194
Bolivia,2010,19649723722
Bolivia,2011,23963164697
